"EmployerName","EmployerId","Address","PostCode","CompanyNumber","SicCodes","DiffMeanHourlyPercent","DiffMedianHourlyPercent","DiffMeanBonusPercent","DiffMedianBonusPercent","MaleBonusPercent","FemaleBonusPercent","MaleLowerQuartile","FemaleLowerQuartile","MaleLowerMiddleQuartile","FemaleLowerMiddleQuartile","MaleUpperMiddleQuartile","FemaleUpperMiddleQuartile","MaleTopQuartile","FemaleTopQuartile","CompanyLinkToGPGInfo","ResponsiblePerson","EmployerSize","CurrentName","SubmittedAfterTheDeadline","DueDate","DateSubmitted"
"Leicester Leicestershire & Rutland Integrated Care Board","22783","Room G30, Pen Lloyd Building, County Hall, Glenfield, Leicester, Leicestershire, LE3 8TB","LE3 8TB","","","21.3","11.2","","","0","0","30","70","22","78","27","73","42","58","","","250 to 499","Leicester Leicestershire & Rutland Integrated Care Board","False","2025/03/31 00:00:00","2025/01/16 15:46:28"
"Leicestershire Police","7559","St. Johns, Enderby, Leicester, Leicestershire, United Kingdom, LE19 2BX","LE19 2BX","","1,
84240","13.1","27.0","-40.7","-154.2","7.4","7.6","36.2","63.8","42.5","57.5","57.7","42.3","68.7","31.3","","","1000 to 4999","Leicestershire Police","False","2025/03/31 00:00:00","2025/01/07 11:57:14"
"LEIGH TRUST","7562","Nansen Primary School 104 Naseby Road, Alum Rock, Birmingham, England, B8 3HG","B8 3HG","08779660","85200","10.4","19.9","","","0","0","4.7","95.3","8.5","91.5","4.7","95.3","13.2","86.8","https://primarysite-prod-sorted.s3.amazonaws.com/leigh-trust/UploadedDocument/17440fe3-27bd-49ef-9636-df6a6022d54a/gender-pay-gap-leigh-trust-240331.pdf","","250 to 499","LEIGH TRUST","False","2025/03/31 00:00:00","2024/06/17 12:13:00"
"LEVERHULME ACADEMY CHURCH OF ENGLAND AND COMMUNITY TRUST","16256","Rivington And Blackrod High School Rivington Lane, Horwich, Bolton, United Kingdom, BL6 7RU","BL6 7RU","10514293","85310","21.96","39.61","","","0","0","17.3","82.7","23","77","24.70","75.30","48.75","51.25","https://www.leverhulmeacademytrust.org/Finances/","","250 to 499","LEVERHULME ACADEMY CHURCH OF ENGLAND AND COMMUNITY TRUST","False","2025/03/31 00:00:00","2024/10/30 11:30:54"
"Lewisham And Greenwich Nhs Trust","7593","Lewisham and Greenwich NHS Trust, Waterloo Block, 1st floor, Lewisham High Street, London, SE13 6LH","SE13 6LH","","1,
86210","21.83","15.26","11.73","0","2.68","0.48","18.08","81.92","17.81","82.19","18.10","81.90","34.74","65.26","","","5000 to 19,999","Lewisham And Greenwich Nhs Trust","False","2025/03/31 00:00:00","2024/12/10 13:43:08"
"Leyton sixth form college","15911","Essex Road, Leyton, E10 6EQ","E10 6EQ","","1,
85310","6.05","21.84","","","0","0","31","69","44","56","43","57","42","58","https://www.leyton.ac.uk/about-us/equity-diversity-and-inclusion/","","250 to 499","Leyton sixth form college","False","2025/03/31 00:00:00","2025/01/16 23:52:26"
"LGC LIMITED","7606","Queens Road, Teddington, Middlesex, TW11 0LY","TW11 0LY","02991879","74909","16.4","10.3","53.5","63.1","48.4","46.1","38.8","61.2","38.8","61.2","38.8","61.2","54.3","45.7","https://d2p36i2repke8e.cloudfront.net/app/uploads/2024/12/gender-pay-gap-report-2024.pdf","Anne Keyne Li (Assistant Company Secretary)","500 to 999","LGC LIMITED","False","2025/04/05 00:00:00","2024/12/19 12:53:30"
"Liberty Leisure Limited","14793","Town Hall, Foster Avenue, Beeston, Nottingham, NG9 1AB","NG9 1AB","","","7.2","3.6","","","0","0","23.5","76.5","23.5","76.5","25.5","74.5","26","74","","Craig Stevens (Payroll & Job Evaluation Manager)","Less than 250","Liberty Leisure Limited","False","2025/04/05 00:00:00","2024/07/03 15:05:39"
"LIBRA TEXTILES LIMITED","7620","Boundary Mill Stores Head Office, Vivary Way, Colne, Lancashire, BB8 9NW","BB8 9NW","01000964","47510,
47710,
47721","6.51","0","","","0","0","29.5","70.5","24.4","75.6","14.8","85.2","35.8","64.2","","Nigel Shuker (Finance Director)","500 to 999","LIBRA TEXTILES LIMITED","False","2025/04/05 00:00:00","2024/05/01 09:12:57"
"LIBRARIES UNLIMITED SOUTH WEST","17024","Exeter Library, Castle Street, Exeter, England, EX4 3PQ","EX4 3PQ","09822597","91011","16.87","0","","","0","0","5","95","17","83","16","84","25","75","","Keren Sansom (HR Data & Payroll Manager)","250 to 499","LIBRARIES UNLIMITED SOUTH WEST","False","2025/04/05 00:00:00","2024/09/30 08:34:26"
"Lichfield District Council","7622","District Council House, Frog Lane, Lichfield, WS13 6YU","WS13 6YU","","1,
84110","-4.3","-1.9","","","0","0","62","38","65","35","58","42","54","46","","","250 to 499","Lichfield District Council","False","2025/03/31 00:00:00","2024/07/10 11:01:49"
"LIFE Education Trust","20604","Brentwood Road, Romford, Essex, UK, RM1 2RR","RM1 2RR","","","31","40.3","","","0","0","5.5","94.5","12.2","87.8","14.9","85.1","27","73","","","250 to 499","LIFE Education Trust","False","2025/03/31 00:00:00","2024/04/15 06:49:25"
"LIME TRUST","19436","C/O Larkswood Primary School 70-72 New Road, Chingford, London, E4 8ET","E4 8ET","09297519","85200","16","18","","","0","0","18.3","81.7","16.8","83.2","7","93","5.4","94.6","https://limetrust.org/wp-content/uploads/2024/12/LT-Lime-Trust-Gender-pay-gap-report-2024-1.pdf","","500 to 999","LIME TRUST","False","2025/03/31 00:00:00","2024/12/17 11:17:14"
"Lincoln College","16447","Lincoln College, Monks Road, Lincoln, LN2 5HQ","LN2 5HQ","","1,
85310","8.36","5.16","23.90","14.88","1.85","1.52","40","60","56","44","58","42","55","45","https://www.lincolncollege.ac.uk/management-and-governance","","250 to 499","Lincoln College","False","2025/03/31 00:00:00","2025/01/07 15:36:30"
"LINCOLN COLLEGE CORPORATE SUPPORT SOLUTIONS LIMITED","7658","Lincoln College, Monks Road, Lincoln, Lincolnshire, LN2 5HQ","LN2 5HQ","07721010","82990","16.18","8.70","45.58","38.58","6.82","2.69","21","79","32","68","38","62","39","61","https://www.lincolncollege.ac.uk/management-and-governance","Claire O'Hara (Head of People Services)","250 to 499","LINCOLN COLLEGE CORPORATE SUPPORT SOLUTIONS LIMITED","False","2025/04/05 00:00:00","2025/01/07 15:32:07"
"Lincolnshire Community Health Services Nhs Trust","7660","Beech House, Witham Park, Lincoln, LN57JH","LN57JH","","1,
86210","16.8","8.8","0.0","0.0","0.3","0.1","20.6","79.4","10.6","89.4","12.9","87.1","10.8","89.2","","","1000 to 4999","Lincolnshire Community Health Services Nhs Trust","False","2025/03/31 00:00:00","2024/12/23 09:55:48"
"Lincolnshire County Council","7662","County Offices, Newland, Lincolnshire, LN1 1YL","LN1 1YL","","1,
84110","3.6","1.9","","","0","0","25","75","28","72","42","58","31","69","","","5000 to 19,999","Lincolnshire County Council","False","2025/03/31 00:00:00","2024/11/07 13:55:20"
"LINCOLNSHIRE HOUSING PARTNERSHIP LIMITED","19218","Westgate Park, Charlton Street, Grimsby, DN31 1SQ","DN31 1SQ","RS007748","","7.3","9.9","","","0","0","30.8","69.2","59.2","40.8","61.8","38.2","69","31","","Susan Parkinson (People Services Manager)","250 to 499","LINCOLNSHIRE HOUSING PARTNERSHIP LIMITED","False","2025/04/05 00:00:00","2024/11/28 15:05:37"
"Lincolnshire Partnership NHS Foundation Trust","514","Long Leys Road, Lincoln, LN1 1FS","LN1 1FS","","1,
86210","17.51","13.43","0","0","0.056","0.004","11.58","88.42","17.58","82.42","19.84","80.16","24.63","75.37","https://www.lpft.nhs.uk/application/files/6117/3098/6154/Gender_Pay_Gap_Report_2024_approved_by_Board_of_Directors_7_November_2024.pdf","","1000 to 4999","Lincolnshire Partnership NHS Foundation Trust","False","2025/03/31 00:00:00","2025/01/16 09:34:32"
"LINCS INSPIRE LIMITED","7665","Bradley Football Development Centre, Bradley Road, Grimsby, South Humberside, England, DN37 0AG","DN37 0AG","08293679","90010,
91011,
91012,
93110","0.71","0.00","","","0","0","40.00","60.00","27.00","73.00","47.00","53.00","34.00","66.00","https://lincsinspire.com/about-us/policies/","Susan Wells (Chief Executive Officer)","250 to 499","LINCS INSPIRE LIMITED","False","2025/04/05 00:00:00","2024/12/24 12:26:35"
"LIND GROUP HOLDING COMPANY LIMITED","22571","Brook Farm, Five Oak Green Road, Tonbridge, Kent, TN11 0QN","TN11 0QN","06497578","70100","26","24","68","66","88","84","70","30","77","23","88","12","94","6","https://www.lind.co.uk","Sarah St Clair Bishop (Head of People)","250 to 499","LIND GROUP HOLDING COMPANY LIMITED","False","2025/04/05 00:00:00","2024/08/13 11:10:21"
"LINEAGE UK TRANSPORT LIMITED","20585","Hareshill Road, Heywood, Lancashire, OL10 2TP","OL10 2TP","03405750","49410","4.6","6.2","26.5","13.1","78.9","57.80","87.2","12.8","97.2","2.8","97.9","2.1","93.6","6.4","https://www.onelineage.com/ethics-compliance","Emma Herstell (Payroll Supervisor)","250 to 499","LINEAGE UK TRANSPORT LIMITED","False","2025/04/05 00:00:00","2024/08/02 15:59:27"
"LINEAGE UK WAREHOUSING LIMITED","105","Hareshill Road, Heywood, Lancashire, OL10 2TP","OL10 2TP","00556895","46310,
46380,
49410,
52103","6.5","3.6","17.5","0","69.2","53.3","86","14","86","14","95.1","4.9","95.8","4.2","https://www.onelineage.com/ethics-compliance","Emma Herstell (Payroll Supervisor)","1000 to 4999","LINEAGE UK WAREHOUSING LIMITED","False","2025/04/05 00:00:00","2024/08/02 16:03:53"
"LINECROSS GROUP LIMITED","7676","Station Road, South Luffenham, Oakham, Rutland, LE15 8NG","LE15 8NG","04676612","70100","12","2","-23","0","11","15","69","31","84","16","84","16","84","16","","David Austin (Financial Director)","250 to 499","LINECROSS GROUP LIMITED","False","2025/04/05 00:00:00","2024/10/31 09:38:02"
"Link Academy Trust","20925","Landscove School House, Landscove C of E Primary School, Landscove, Nr Ashburton, Devon, United Kingdom, TQ13 7LY","TQ13 7LY","","","29.67","59.93","","","0","0","6.36","93.64","5.41","94.59","4.5","95.5","20","80","","","250 to 499","Link Academy Trust","False","2025/03/31 00:00:00","2025/01/02 14:28:19"
"Linwood Special School","18560","Alma Road, Bournemouth, BH9 1AJ","BH9 1AJ","","1","8.97","17.15","","","0","0","18.42","81.58","5.26","94.74","17.11","82.89","19.74","80.26","","","250 to 499","Linwood Special School","False","2025/03/31 00:00:00","2024/12/20 14:58:17"
"Lion Academy Trust","20425","155 Canterbury Road, London, London, United Kingdom, E10 6EJ","E10 6EJ","","","38.7","27.2","","","0","0","6.5","93.5","10.5","89.5","11.1","88.9","22.2","77.8","https://www.lionacademytrust.net/our-trust/our-policies","","500 to 999","Lion Academy Trust","False","2025/03/31 00:00:00","2024/12/13 11:20:27"
"Liverpool City Council","7711","Cunard Building, Water Street, Liverpool, L3 1AH","L3 1AH","","1,
84110","3.81","1.11","","","0","0","30.62","69.38","34.95","65.05","39.50","60.50","38.26","61.74","","","1000 to 4999","Liverpool City Council","False","2025/03/31 00:00:00","2024/12/09 08:31:33"
"LIVEWELL SOUTHWEST CIC","7717","Local Care Centre, 200 Mount Gould Road, Plymouth, Devon, PL4 7PY","PL4 7PY","07584107","86101","11.05","2.29","29.09","20.00","0.86","0.12","15.77","84.23","15.21","84.79","14.03","85.97","20.95","79.05","https://www.livewellsouthwest.co.uk/wp-content/uploads/2024/09/Informational-Data-Infographic_GPG-V4-scaled.jpg","Dawn Slater (Director of People and Professionalism)","1000 to 4999","LIVEWELL SOUTHWEST CIC","False","2025/04/05 00:00:00","2024/09/05 14:28:44"
"LIVV HOUSING GROUP","20202","","","RS007773","","-5.5","2.4","0","0","100","100","51.3","48.7","52.6","47.4","62.9","37.1","53.8","46.2","https://livvhousinggroup.com/news/gender-pay-gap-report-april-2024/","Judith Wilkinson (Director - People)","250 to 499","LIVV HOUSING GROUP","False","2025/04/05 00:00:00","2024/12/18 11:55:38"
"LLOYDS BANK ASSET FINANCE LIMITED","14117","25 Gresham Street, London, EC2V 7HN","EC2V 7HN","00615235","64205","20.7","31.9","41.2","62.8","100","100","25.8","74.2","42.3","57.7","56.8","43.2","64.6","35.4","https://www.lloydsbankinggroup.com/assets/pdfs/who-we-are/responsible-business/downloads/2024/lbg-gender-ethnicity-pay-gap-report-2024.pdf","Sharon Doherty (Chief People & Places Officer)","500 to 999","LLOYDS BANK ASSET FINANCE LIMITED","False","2025/04/05 00:00:00","2024/12/16 10:29:24"
"LLOYDS BANK CORPORATE MARKETS PLC","21607","25 Gresham Street, London, EC2V 7HN","EC2V 7HN","10399850","64191","10.9","0.6","35.3","8.5","96.4","97.4","34.4","65.6","32.2","67.8","32.2","67.8","36.4","63.6","https://www.lloydsbankinggroup.com/assets/pdfs/who-we-are/responsible-business/downloads/2024/lbg-gender-ethnicity-pay-gap-report-2024.pdf","Sharon Doherty (Chief People & Places Officer)","500 to 999","LLOYDS BANK CORPORATE MARKETS PLC","False","2025/04/05 00:00:00","2024/12/16 10:33:16"
"LLOYDS BANK PLC","7727","25 Gresham Street, London, EC2V 7HN","EC2V 7HN","00002065","64191","26.7","39.2","50.6","43.6","95.3","96.1","33","67","38.2","61.8","53.1","46.9","63.6","36.4","https://www.lloydsbankinggroup.com/assets/pdfs/who-we-are/responsible-business/downloads/2024/lbg-gender-ethnicity-pay-gap-report-2024.pdf","Sharon Doherty (Chief People & Places Officer)","20,000 or more","LLOYDS BANK PLC","False","2025/04/05 00:00:00","2024/12/16 10:17:25"
"LLOYDS BANKING GROUP PLC","7728","The Mound, Edinburgh, EH1 1YZ","EH1 1YZ","SC095000","64205","25.9","35.5","50.5","56.8","96.5","97.1","30.7","69.3","35.8","64.2","50.2","49.8","62.1","37.9","https://www.lloydsbankinggroup.com/assets/pdfs/who-we-are/responsible-business/downloads/2024/lbg-gender-ethnicity-pay-gap-report-2024.pdf","Sharon Doherty (Chief People & Places Officer)","20,000 or more","LLOYDS BANKING GROUP PLC","False","2025/04/05 00:00:00","2024/12/16 10:13:28"
"LOCAL PENSIONS PARTNERSHIP ADMINISTRATION LTD","20808","Level 2 Christ Church Precinct, County Hall Complex, Preston, England, PR1 8XJ","PR1 8XJ","09985860","66290","-0.4","5.50","-6.90","0","63.85","55.75","37.84","62.16","41.89","58.11","38.67","61.33","50.67","49.33","","Jessica Whittles (People & Culture Operations Manager)","250 to 499","LOCAL PENSIONS PARTNERSHIP ADMINISTRATION LTD","False","2025/04/05 00:00:00","2024/12/12 09:41:41"
"LONDON & QUADRANT HOUSING TRUST","251","29-35 West Ham Lane, London, E15 4PH","E15 4PH","IP030441","","11.55","9.86","-36.93","0","25.23","32.37","44.32","55.68","46.63","53.37","45.44","54.56","61.8","38.2","https://www.lqgroup.org.uk/-/media/files/corporate/landq-equality-diversity-and-inclusion-report-23_24.pdf","Tom Nicholls (Executive Group Director, Human Resources)","1000 to 4999","LONDON & QUADRANT HOUSING TRUST","False","2025/04/05 00:00:00","2025/01/02 07:50:39"
"LONDON EV COMPANY LIMITED","16202","Li Close, Ansty Park, Ansty, Coventry, England, CV7 9RF","CV7 9RF","08357576","29100,
45111,
45200,
62090","-4.7","-0.8","37","-7.3","9","5","89","11","80","20","81","19","82","18","https://www.levc.com/company/corporate-compliance/","Sarah Weston (HR Director)","250 to 499","LONDON EV COMPANY LIMITED","False","2025/04/05 00:00:00","2024/10/04 13:42:32"
"London Metropolitan University","7812","Tower Building, 166 - 220 Holloway Road, London, N7 8DB","N7 8DB","","1,
85421","4.39","5.82","12.18","2.79","82.26","83.29","44.02","55.98","42.24","57.76","43.26","56.74","52.67","47.33","https://www.londonmet.ac.uk/about/equality-and-diversity/","","1000 to 4999","London Metropolitan University","False","2025/03/31 00:00:00","2024/12/10 10:44:54"
"LONDON NORTH EASTERN RAILWAY LIMITED","19069","West Offices, Station Rise, York, England, YO1 6GA","YO1 6GA","04659712","49100","21.24","15.74","21.24","15.74","48.46","60.23","40.51","59.49","49.93","50.07","62.63","37.37","80.11","19.89","","Craig McNally (EDI Lead)","1000 to 4999","LONDON NORTH EASTERN RAILWAY LIMITED","False","2025/04/05 00:00:00","2025/01/15 11:38:41"
"LONG LANE DELIVERIES LTD.","17398",". Belgowan Street, Bellshill, ML4 3LB","ML4 3LB","SC230233","49410","-3.03","2.35","","","0","0","74.32","25.68","73.33","26.67","98.67","1.33","70.67","29.33","","Tracy Hall (Head of Finance)","250 to 499","LONG LANE DELIVERIES LTD.","False","2025/04/05 00:00:00","2024/05/10 16:08:46"
"LONGACRES GARDEN CENTRE LIMITED","212","Longacres Nursery, London Road, Bagshot, Surrey, GU19 5JB","GU19 5JB","07689770","47760","-2.00","0.00","","","0","0","52","48","37","63","32","68","43","57","","Nigel Long (Managing Director)","500 to 999","LONGACRES GARDEN CENTRE LIMITED","False","2025/04/05 00:00:00","2024/05/28 12:55:55"
"LONGHURST GROUP LIMITED","7839","50 Newhall Hill, Birmingham, England, B1 3JN","B1 3JN","03958380","68201","15.1","13.2","19.6","17.9","82.3","84.7","27","73","21","79","25","75","46","54","https://www.longhurst-group.org.uk/about-us/publications/search=gender+pay+gap","Julie Doyle (Chief Executive)","500 to 999","LONGHURST GROUP LIMITED","False","2025/04/05 00:00:00","2024/12/16 15:14:45"
"LORDS GROUP TRADING PLC","21475","Second Floor, 12-15 Hanger Green, London, United Kingdom, W5 3EL","W5 3EL","11633708","70100","7.3","11.4","1.4","0","83","90","88.7","11.3","86.7","13.3","80.2","19.8","78.9","21.1","https://www.lordsgrouptradingplc.co.uk/about-us/gender-pay-gap-report","Anne Prince (Group HR Director)","500 to 999","LORDS GROUP TRADING PLC","False","2025/04/05 00:00:00","2024/09/17 14:00:37"
"LOTUS CARS LIMITED","7861","Potash Lane, Hethel, Norwich, Norfolk, NR14 8EZ","NR14 8EZ","00895081","29100","0.01","2.00","-5.46","-6.67","93.72","90.25","85.67","14.33","87.92","12.08","88.20","11.80","87.64","12.36","https://www.lotuscars.com/en-GB/gender-pay-gap-statement","Matthew Windle (Managing Director Lotus Cars Limited)","1000 to 4999","LOTUS CARS LIMITED","False","2025/04/05 00:00:00","2024/09/23 14:09:57"
"LOTUS INTERNATIONAL LIMITED","7865","Sandpiper House, 37-39 Queen Elizabeth Street, London, SE1 2BT","SE1 2BT","01835272","79110","23.96","-2.8","","","0","0","59","41","74","26","71","29","81","19","","Mark Furnish (Management Accountant)","250 to 499","LOTUS INTERNATIONAL LIMITED","False","2025/04/05 00:00:00","2025/01/10 09:42:42"
"LOUISE HEWETT RECRUITMENT LIMITED","16654","1 Bridge Street, Kidderminster, Worcestershire, DY10 1BN","DY10 1BN","01504560","78300","10.1","0.0","37.6","35.3","7.5","10","60.4","39.6","48.1","51.9","56.6","43.4","63.5","36.5","","Laura Hewett (Owner Director)","Less than 250","LOUISE HEWETT RECRUITMENT LIMITED","False","2025/04/05 00:00:00","2025/01/02 10:17:51"
"LUCID GROUP COMMUNICATIONS LIMITED","22154","Middlesex House, 34-42 Cleveland Street, London, England, W1T 4JE","W1T 4JE","09212331","70210","9.00","16.21","-0.78","-9.88","30.18","69.82","24.36","75.64","28.12","71.88","33.78","66.22","34.78","65.22","","Luke Devlin (People Data & Insights Specialist)","250 to 499","LUCID GROUP COMMUNICATIONS LIMITED","False","2025/04/05 00:00:00","2024/04/10 09:25:24"
"LUMEN CHRISTI CATHOLIC MULTI ACADEMY COMPANY","7901","St Thomas Aquinas Catholic School, Wychall Lane, Birmingham, B38 8AP","B38 8AP","09471525","85100,
85200,
85310","21.5","21","","","0","0","6.8","93.2","11","89","21.2","78.8","25.6","74.4","","","250 to 499","LUMEN CHRISTI CATHOLIC MULTI ACADEMY COMPANY","False","2025/03/31 00:00:00","2024/12/30 08:23:56"
"Lumen Learning Trust","20497","C/O Saxon Primary School, Briar Road, Shepperton, County (optional), TW17 0JB","TW17 0JB","","","10.5","8.8","","","0","0","1.8","98.2","3.6","96.4","6.4","93.6","4.5","95.5","","","250 to 499","Lumen Learning Trust","False","2025/03/31 00:00:00","2025/01/02 10:27:38"
"Lykos Multi Academy Trust","23525","Boundary Way, Penn, Wolverhampton, West Midlands, United Kingdom, WV4 4NT","WV4 4NT","","","25.84","54.22","","","0","0","15.22","84.78","7.53","92.47","25.81","74.19","33.33","66.67","","","250 to 499","Lykos Multi Academy Trust","False","2025/03/31 00:00:00","2025/01/09 13:30:41"
"M J BIRTWISTLE & CO LIMITED","7937","1 Ferrous Way, Irlam, Manchester, M44 5FS","M44 5FS","04685959","10110,
10120,
10130,
46320","-2.1","0","-45.4","-25","32.2","40.5","82.6","17.4","68.6","31.4","81.4","18.6","70.1","29.9","http://birtwistles.com","ELIZABETH WATTS (Company Secretary)","250 to 499","M J BIRTWISTLE & CO LIMITED","False","2025/04/05 00:00:00","2024/06/20 09:13:19"
"M.MARKOVITZ LIMITED","21205","Commercial Road, Tideswell, Buxton, Derbyshire, England, SK17 8NY","SK17 8NY","00627513","46130","-5.0","-5.3","-125","-130.8","1.9","5.6","86.0","14.0","84.9","15.1","80.2","19.8","84.7","15.3","","lorraine kilvert (Finance Director)","250 to 499","M.MARKOVITZ LIMITED","False","2025/04/05 00:00:00","2024/05/10 10:32:29"
"M&S ON-TIME SERVICES LTD","17945","7 Cranley Drive, Ilford, England, IG2 6AH","IG2 6AH","08982232","69202,
78109","0","0","","","0","0","92","8","95","5","93","7","94","6","","Mahalingasivam Mathitharan (Director)","Less than 250","M&S ON-TIME SERVICES LTD","False","2025/04/05 00:00:00","2025/01/02 10:11:30"
"MACE CONSTRUCT LIMITED","21551","155 Moorgate, London, England, EC2M 6XB","EC2M 6XB","09887082","41100,
41201,
41202","33.5","35.5","58.9","37.5","71.1","63.1","48","52","78","22","86","14","93","7","https://www.macegroup.com/about-us/edi","Mark Reynolds (Group Chairman and Chief Executive)","1000 to 4999","MACE CONSTRUCT LIMITED","False","2025/04/05 00:00:00","2024/12/16 15:53:10"
"MACE CONSULT LIMITED","21550","155 Moorgate, London, EC2M 6XB","EC2M 6XB","07094851","70229,
82990","18.3","18.2","26.9","21","60.3","56.4","50","50","62","38","72","28","77","23","https://www.macegroup.com/about-us/edi","Mark Reynolds (Group Chairman and Chief Executive)","1000 to 4999","MACE CONSULT LIMITED","False","2025/04/05 00:00:00","2024/12/16 15:48:36"
"MACE LIMITED","7969","155 Moorgate, London, EC2M 6XB","EC2M 6XB","02410626","41100,
41201,
64203,
70229","20.3","21.3","37.8","33.3","79","76.5","32","68","43","57","49","51","58","42","https://www.macegroup.com/about-us/edi","Mark Reynolds (Group Chairman and Chief Executive)","250 to 499","MACE LIMITED","False","2025/04/05 00:00:00","2024/12/16 15:36:56"
"MACINTYRE CARE","7978","Seebeck House 1 Seebeck Place, Knowlhill, Milton Keynes, England, MK5 8FR","MK5 8FR","00894054","85590,
87200,
87300,
87900","-4.72","0","","","0","0","25","75","33","67","33","67","20","80","https://www.macintyrecharity.org/about-us/governance/corporate-documents-financials-and-statements/","Gemma Scott (HR Advisor)","1000 to 4999","MACINTYRE CARE","False","2025/04/05 00:00:00","2025/01/13 11:07:59"
"Maidstone Borough Council","8010","Maidstone House, King Street, Maidstone, Kent, United Kingdom, ME15 6JQ","ME15 6JQ","","1,
84110","3.0","1.6","-46.9","-33.3","13.9","12.0","58.4","41.6","24.1","75.9","32.1","67.9","53.3","46.7","https://maidstone.gov.uk/home/primary-services/council-and-democracy/primary-areas/information-and-data/tier-3-primary-areas/council-performance-reports/tier-3-primary-areas/strategies-and-plans/gender-pay-gap-report","","500 to 999","Maidstone Borough Council","False","2025/03/31 00:00:00","2024/12/23 12:17:43"
"MAINPAY LIMITED","8013","9 Chestnut Close, Englefield Green, Egham, England, TW20 0SJ","TW20 0SJ","05980853","70229","27","6.4","","","0","0","22.8","77.2","20.9","79.1","26.5","73.5","33.4","66.6","https://drive.google.com/file/d/1W3gWibs4dKM2k5LJHfz9HdOsgn38rdTs/view?usp=sharing","Thomas Nugent (Director)","5000 to 19,999","MAINPAY LIMITED","False","2025/04/05 00:00:00","2025/01/09 16:38:01"
"MAJESTIC WINE WAREHOUSES LIMITED","15155","Majestic House The Belfry, Colonial Way, Watford, Hertfordshire, United Kingdom, WD24 4WH","WD24 4WH","01594599","46342","-4.2","-2.6","8.5","1.9","95","93","73.8","26.2","75.5","24.5","75.9","24.1","64.6","35.4","","Jacqueline Rouse (People Director)","1000 to 4999","MAJESTIC WINE WAREHOUSES LIMITED","False","2025/04/05 00:00:00","2024/12/31 10:04:45"
"Malvern Hills District Council","19693","Council House, Avenue Road, Malvern, Worcestershire, WR14 3AF","WR14 3AF","","1","-5.25","0","","","0","0","68.85","31.15","32.79","67.21","48.33","51.67","44.26","55.74","","","250 to 499","Malvern Hills District Council","False","2025/03/31 00:00:00","2024/11/05 13:35:15"
"MANOR HOUSE HOTEL (OKEHAMPTON) LIMITED","8064","Manor House Hotel, Fowley Cross, Okehampton, Devon, England, EX20 4NA","EX20 4NA","01883684","55100","12","12","","","0","0","48.5","51.5","42.4","57.6","72.7","27.3","63.6","36.4","","Michael Armstrong (Director)","250 to 499","MANOR HOUSE HOTEL (OKEHAMPTON) LIMITED","False","2025/04/05 00:00:00","2024/10/09 11:34:09"
"MARELLI AUTOMOTIVE SYSTEMS UK LIMITED","2700","Llethri Road, Llanelli, Dyfed, SA14 8HU","SA14 8HU","02147831","29320","-6.59","0","27.67","1.02","2.83","5","86.57","13.43","90.61","9.39","93.85","6.15","83.81","16.19","","Dawn Prior (HR Director)","1000 to 4999","MARELLI AUTOMOTIVE SYSTEMS UK LIMITED","False","2025/04/05 00:00:00","2024/11/14 11:12:10"
"MARIPOSA CARE GROUP LIMITED","19282","Scholes Mill Old Coach Road, Tansley, Matlock, Derbyshire, United Kingdom, DE4 5FY","DE4 5FY","10104381","87100","8.3","0","","","0","0","13.9","86.1","7.3","92.7","17.9","82.1","22","78","https://mariposacare.com/gender-pay-profile/","Joanne Barry (Head of Finance)","500 to 999","MARIPOSA CARE GROUP LIMITED","False","2025/04/05 00:00:00","2024/04/15 05:59:02"
"MARK EDUCATION TRUST","1916","Mark Education Trust, North Beeches Road, Crowborough, England, TN6 2AS","TN6 2AS","07959980","85310","14","27","","","0","0","24","76","22","78","21","79","43","57","https://www.markeducationtrust.org/trust-information-and-documents","","250 to 499","MARK EDUCATION TRUST","False","2025/03/31 00:00:00","2024/07/01 14:28:41"
"MARKS AND SPENCER P.L.C.","8118","Waterside House, 35 North Wharf Road, London, W2 1NW","W2 1NW","00214436","47190","12.2","5.5","56.2","0.0","85.3","84.4","20.5","79.5","26.3","73.7","33.1","66.9","44.6","55.4","","Sarah Findlater (People Director)","20,000 or more","MARKS AND SPENCER P.L.C.","False","2025/04/05 00:00:00","2024/12/05 09:59:05"
"Mater Ecclesiae Catholic Multi Academy Trust","23529","Wrkspace, Fulwood, Preston, Lancashire, United Kingdom, PR2 9ZZ","PR2 9ZZ","","","23.83","37.72","","","0","0","7.8","92.2","9.0","91.0","10.0","90.0","23.6","76.4","","","250 to 499","Mater Ecclesiae Catholic Multi Academy Trust","False","2025/03/31 00:00:00","2024/12/16 15:57:05"
"MAYFAIR HOMECARE LIMITED","20809","Unit 9 Pendeford Place Pendeford Business Park, Wobaston Road, Wolverhampton, England, WV9 5HD","WV9 5HD","03633635","88100","-2.34","-0.96","-21.56","0","86.17","86.82","19.64","80.36","28.83","71.17","14.41","85.59","26.13","73.87","https://irp.cdn-website.com/bfe02999/files/uploaded/Gender_Pay_Gap_2024.pdf","Darren Stapelberg (CEO)","250 to 499","MAYFAIR HOMECARE LIMITED","False","2025/04/05 00:00:00","2025/01/06 10:24:45"
